179
177
180
179
180
180
179
179
179
179
178
181
180
180
179
179
179
180
179
179
181
180
178
180
180
177
181
179
180
179
180
181
180
179
180
180
179
182
180
179
177
180
180
181
180
179
180
179
179
180
180
178
182
181
181
181
181
181
180
179
179
182
178
181
180
180
181
181
181
178
180
181
180
181
180
178
181
178
181
181
181
181
181
181
180
181
179
181
179
179
181
180
180
178
180
181
180
180
181
179
180
180
180
177
178
181
180
180
177
180
181
180
180
180
180
180
177
181
181
179
180
181
180
180
181
183
183
181
179
179
180
180
180
179
180
180
179
177
182
180
180
180
179
179
179
179
179
180
179
179
180
180
182
182
180
180
180
179
179
181
180
181
181
182
182
181
184
185
188
190
193
198
198
202
204
211
208
217
218
224
227
232
236
242
247
252
259
268
268
279
284
293
299
305
310
317
323
329
334
338
343
346
350
354
358
358
365
367
370
375
376
376
379
382
380
384
383
387
389
387
388
388
388
389
388
388
389
389
387
390
390
391
391
394
391
392
392
393
393
393
394
393
394
396
393
394
393
394
394
395
394
394
394
394
393
391
392
390
393
390
389
388
388
386
386
385
385
383
383
383
381
381
380
380
379
379
378
380
377
378
376
375
374
374
374
373
373
371
371
371
371
370
370
369
369
370
369
369
369
369
369
369
370
370
370
371
372
374
374
375
376
376
377
378
379
379
380
380
380
381
382
383
383
383
385
382
385
384
384
384
383
384
382
382
383
381
384
381
381
381
380
378
378
379
377
376
375
374
370
371
370
369
368
368
367
363
363
363
364
362
360
357
357
356
353
354
353
351
350
349
348
347
345
345
344
342
342
340
339
337
337
337
333
332
332
333
331
330
328
329
328
327
326
325
326
321
321
320
319
318
317
316
315
314
313
312
310
309
307
307
306
305
304
303
302
301
298
299
298
294
295
295
294
293
291
290
288
288
285
288
286
284
283
284
282
279
281
279
279
278
279
276
278
274
277
273
271
272
271
271
269
271
267
267
268
265
265
265
265
264
264
263
261
262
262
258
260
259
258
259
257
258
257
257
257
256
256
256
256
255
254
254
255
254
253
251
253
253
253
252
254
251
252
251
252
251
251
251
249
251
251
250
250
250
248
249
250
250
250
249
250
249
249
249
247
248
248
248
247
248
247
247
247
247
247
246
247
247
247
245
246
247
246
246
244
245
248
247
247
247
244
247
247
246
246
246
246
247
246
247
246
246
245
243
244
245
247
247
247
247
246
248
247
248
247
247
247
246
244
247
246
247
247
246
248
245
249
246
247
246
244
245
249
246
246
244
245
244
245
244
244
244
244
243
243
243
244
242
242
242
242
241
238
240
238
241
240
240
240
236
238
236
238
238
240
238
238
236
237
235
237
237
236
237
238
236
236
237
237
236
238
239
239
240
240
242
243
240
245
243
245
244
249
248
249
250
250
252
254
256
256
260
263
266
269
272
274
277
279
281
281
284
285
287
288
291
290
291
292
293
294
295
296
297
297
298
298
299
298
297
299
299
299
299
302
299
299
300
298
300
300
301
301
301
302
300
303
306
304
304
305
304
305
305
303
305
305
305
302
305
304
303
300
303
302
301
301
300
300
299
299
298
298
296
295
295
294
292
293
292
291
291
290
287
288
287
287
285
284
282
282
281
280
279
280
278
276
275
275
274
273
273
271
271
270
268
268
269
269
267
267
266
266
265
262
260
262
262
259
260
260
258
258
259
257
257
255
255
254
254
253
253
252
251
249
251
251
250
247
249
248
247
247
248
246
247
244
246
245
245
243
242
244
242
242
243
242
242
241
241
240
240
238
239
239
240
239
239
238
237
236
237
237
236
236
236
237
235
235
235
235
234
234
233
232
232
233
233
233
233
233
229
232
231
229
230
230
230
230
230
230
229
229
229
228
229
229
228
227
230
227
225
227
224
226
226
225
226
226
226
225
225
225
223
224
224
224
223
223
225
222
224
222
222
222
222
223
220
224
221
221
221
221
224
223
222
220
222
220
221
219
221
221
221
221
221
221
222
221
220
221
221
220
220
220
220
219
221
221
218
220
222
221
221
220
220
220
221
220
220
219
221
221
221
221
220
221
220
220
221
221
219
220
221
221
220
221
221
220
220
220
218
221
220
220
221
220
220
220
221
220
220
221
220
220
220
219
220
219
220
220
220
221
220
219
220
220
220
219
218
221
219
218
219
219
218
219
218
217
218
218
217
220
218
217
218
216
217
218
217
