67
169
168
165
167
167
167
167
165
165
167
166
166
166
167
167
167
167
166
168
7
164
166
165
168
167
167
169
168
165
167
167
167
167
165
165
167
166
166
166
167
167
167
167
166
168
167
168
166
167
166
166
166
167
167
167
168
167
166
165
166
167
167
167
167
167
167
166
167
168
167
167
167
167
167
168
166
169
167
167
168
167
168
167
168
167
167
164
166
168
167
168
168
166
166
165
166
167
168
168
167
167
165
167
167
168
169
168
169
169
169
169
169
169
169
168
169
169
169
168
170
169
170
170
170
166
170
169
170
167
169
170
168
163
165
162
159
156
157
155
153
152
151
149
151
151
159
169
180
194
207
218
230
239
244
249
253
256
257
258
259
262
259
260
259
259
259
257
258
260
258
259
259
259
259
258
258
257
256
256
256
254
253
252
251
250
248
247
246
245
245
243
242
241
240
239
239
237
237
236
235
232
233
230
229
230
228
227
225
224
222
219
219
218
218
216
215
214
212
214
216
217
220
219
221
221
222
221
222
221
221
220
221
221
221
222
220
220
219
220
220
218
218
217
217
215
215
216
218
215
214
211
214
212
212
212
211
211
213
212
215
209
212
210
211
211
211
206
208
209
208
211
208
208
206
208
204
210
212
214
218
219
223
225
223
227
227
230
231
232
232
233
232
234
232
233
233
233
234
231
235
234
234
230
232
232
230
230
229
228
228
227
224
224
224
225
227
227
228
229
229
231
233
234
235
234
235
235
236
237
237
236
236
237
237
236
234
235
234
232
233
230
231
230
230
230
229
231
230
230
229
228
228
228
230
226
228
228
229
229
230
229
230
232
230
230
228
228
228
226
228
225
225
224
222
220
222
220
219
220
216
217
219
217
219
218
219
220
220
220
220
218
221
219
219
218
219
219
219
220
217
220
219
221
219
220
219
220
221
219
222
221
222
224
225
222
226
224
225
225
226
226
225
226
227
227
231
227
227
227
228
227
230
230
227
231
228
226
227
226
228
226
227
227
227
226
227
227
227
226
224
225
224
223
222
220
220
219
223
226
228
231
234
237
237
239
241
243
244
245
247
248
250
247
251
251
252
253
252
255
255
256
257
259
261
262
264
266
265
265
264
267
267
267
267
266
265
267
268
267
268
268
271
270
274
275
276
276
280
276
277
275
276
280
280
280
279
281
280
280
282
280
280
280
278
278
278
275
274
275
275
274
271
272
271
269
269
267
266
265
265
265
262
265
264
261
263
263
261
260
260
259
261
259
258
258
258
253
256
254
255
254
255
254
252
254
254
253
253
254
253
253
253
253
252
250
252
251
252
251
252
252
254
254
256
257
257
256
261
259
260
260
260
260
259
260
260
260
260
257
258
253
256
254
256
254
254
253
251
252
252
252
252
250
252
250
252
251
252
251
252
254
250
252
251
251
250
253
251
251
251
249
246
249
248
248
245
248
246
249
246
245
246
246
246
246
245
244
244
242
241
245
244
245
243
244
246
245
247
249
251
254
254
254
256
257
260
259
259
260
262
263
270
275
282
286
290
294
297
300
301
304
304
307
307
309
310
309
310
309
310
311
310
310
308
309
309
308
309
310
310
313
314
314
317
318
314
317
317
317
317
318
315
318
315
318
317
318
316
317
318
318
318
319
319
317
321
319
321
320
320
320
320
319
318
318
318
320
320
322
323
326
327
328
329
329
331
331
333
334
334
334
334
335
335
335
335
336
335
336
335
335
335
336
333
336
335
335
336
335
334
333
332
333
333
332
332
332
330
330
328
331
327
328
328
328
326
327
324
324
323
323
323
322
321
320
320
319
319
316
318
317
317
315
315
314
313
313
312
312
311
310
310
309
308
308
306
306
305
303
305
302
303
303
304
301
301
300
300
299
299
299
297
298
296
295
295
293
295
292
292
292
290
290
289
289
285
287
287
285
284
284
283
282
282
281
282
279
279
278
275
274
273
275
274
273
273
272
271
271
269
269
268
268
267
263
266
264
265
262
263
261
262
258
260
258
259
258
258
257
255
256
254
255
254
254
253
252
253
252
251
250
247
250
246
249
248
247
246
247
246
245
245
244
243
243
242
242
241
242
241
241
240
240
240
240
239
240
239
239
238
237
236
236
235
236
235
235
236
234
233
233
232
233
232
232
231
233
231
231
231
230
230
230
229
228
229
229
228
228
226
228
227
227
227
226
228
224
227
225
225
225
224
224
224
225
223
223
222
223
222
222
222
221
222
220
222
220
221
221
220
219
217
219
218
219
219
218
218
219
