174
174
173
173
175
173
175
174
174
172
174
175
173
174
174
174
173
172
173
171
174
174
173
174
174
171
174
174
174
174
173
175
176
175
174
174
173
172
175
175
172
174
175
174
174
174
175
175
175
174
174
175
174
174
174
174
175
175
174
175
175
175
174
173
175
175
175
174
175
175
174
172
174
175
175
175
175
176
175
175
172
175
176
175
175
175
175
175
176
176
175
175
174
174
175
176
175
175
173
174
176
174
175
177
174
175
175
175
175
175
174
174
175
174
174
173
173
173
172
174
174
175
174
174
174
176
176
178
182
185
190
195
200
210
221
229
240
250
257
265
271
275
280
284
288
291
294
296
300
304
308
313
319
324
333
336
342
346
352
355
359
363
367
371
375
378
382
386
389
392
394
394
399
400
401
402
404
404
403
407
408
411
413
416
418
420
420
422
422
424
424
425
424
424
424
424
422
423
423
422
421
419
420
420
421
418
417
416
417
417
417
418
419
420
420
422
421
425
425
426
427
427
427
427
427
427
428
428
427
429
430
432
432
436
439
439
443
443
445
445
447
449
445
450
450
450
451
454
452
452
453
453
454
454
455
454
454
453
452
453
451
452
452
452
453
453
453
453
452
451
449
448
445
446
444
445
442
441
442
438
438
438
437
436
436
434
435
433
432
431
430
429
428
425
425
423
422
421
417
417
416
413
413
410
410
408
405
405
403
402
400
400
398
398
397
395
396
394
396
393
393
393
392
391
390
390
390
388
387
384
386
386
385
383
383
382
379
380
380
377
378
377
376
375
373
373
372
372
372
372
372
372
373
375
375
374
378
379
379
380
381
383
382
381
382
382
383
385
383
383
381
379
381
380
381
381
384
387
389
391
395
394
397
399
399
399
398
400
401
399
399
399
397
394
396
394
394
395
394
391
393
392
392
391
391
387
389
389
388
387
387
387
387
387
388
389
389
391
392
393
395
396
396
398
398
400
401
401
401
404
401
402
401
401
399
400
401
397
398
397
394
396
396
393
393
392
392
392
389
389
387
387
386
385
384
383
382
381
380
380
375
376
378
374
371
371
370
368
367
366
364
363
362
359
358
356
355
354
353
351
351
348
346
344
341
343
342
342
340
336
335
335
333
333
331
330
329
328
326
325
324
323
322
320
323
318
316
321
317
317
317
319
319
320
318
319
319
319
319
320
320
320
320
322
322
321
321
321
319
321
321
320
321
318
320
320
319
319
319
319
318
317
318
317
316
316
314
315
315
313
312
312
311
311
310
309
310
307
307
307
305
304
304
301
303
303
304
307
312
317
318
327
332
338
344
348
353
357
361
364
368
369
372
373
376
377
378
379
379
379
380
381
380
378
379
377
378
378
376
373
375
375
374
374
373
372
370
371
369
369
368
367
366
365
363
363
361
362
358
358
354
353
352
353
352
350
348
347
346
346
343
344
342
339
340
338
337
337
335
335
333
333
331
330
330
329
328
327
326
325
325
323
322
322
320
320
316
318
316
316
314
315
312
312
313
311
310
309
306
306
309
306
307
304
303
303
303
301
300
299
299
298
297
296
295
295
294
294
292
292
291
289
291
288
289
288
286
286
286
284
286
283
283
282
280
280
279
278
278
277
275
276
273
274
273
270
272
271
270
270
270
269
268
268
267
264
267
264
265
262
263
263
260
261
260
260
260
259
258
256
257
257
255
256
255
254
253
253
253
252
252
251
250
249
249
250
247
247
247
247
246
244
245
245
244
243
243
243
240
242
241
241
241
241
237
237
239
238
238
236
237
237
236
236
236
235
235
235
235
233
234
233
233
233
232
230
232
232
231
231
230
229
229
229
229
226
228
229
225
228
226
227
227
227
223
225
225
224
226
223
224
223
224
223
222
223
222
223
222
222
221
219
220
220
220
220
218
220
220
220
219
219
219
218
218
217
219
219
218
217
217
217
217
216
214
216
216
215
215
214
212
214
215
215
214
214
214
211
211
213
213
213
212
212
212
212
212
212
211
211
211
211
211
211
210
209
210
210
210
208
209
209
208
208
208
208
206
207
207
207
207
208
207
209
206
206
207
205
207
206
206
205
206
206
206
203
206
204
204
205
205
204
204
204
204
204
204
205
204
202
201
202
203
203
203
203
203
202
203
203
202
204
204
203
204
205
204
204
205
205
205
202
206
204
205
204
204
203
204
204
204
204
203
203
204
205
202
203
201
202
203
203
203
203
201
201
200
202
203
203
204
204
204
203
204
203
204
203
205
206
205
208
207
207
206
208
207
210
208
209
