174
170
170
171
171
172
172
171
171
172
174
172
172
171
171
171
171
171
170
172
173
172
172
169
172
172
170
170
171
170
172
171
171
172
173
173
171
169
171
171
169
171
170
173
172
171
170
171
171
170
170
170
171
172
172
170
168
170
172
172
170
171
172
170
172
170
171
171
171
170
172
172
172
172
171
172
170
172
169
171
171
172
171
172
172
172
171
172
174
169
172
172
172
171
172
169
171
172
172
172
169
171
172
172
172
169
172
172
172
171
170
168
169
168
170
170
170
168
172
169
169
165
169
169
168
168
165
168
169
167
169
167
168
168
168
168
168
168
166
168
168
169
168
168
168
168
168
168
167
168
168
167
168
168
169
169
169
169
169
168
169
169
166
169
169
170
168
173
170
167
169
169
170
171
170
168
169
169
170
170
170
170
168
171
171
170
167
171
171
173
169
171
171
168
171
171
172
169
172
172
172
170
172
173
172
173
172
172
172
172
173
172
172
174
170
172
175
172
174
175
173
173
175
177
173
173
174
169
173
173
174
173
175
174
173
172
174
174
174
174
174
174
174
174
174
176
174
173
174
174
173
171
171
174
175
174
171
175
175
175
175
174
175
175
175
175
175
175
175
175
175
174
176
175
175
172
175
175
176
172
174
176
176
176
177
176
176
176
175
176
176
176
176
175
175
176
177
176
178
174
176
176
176
176
176
172
176
176
176
175
176
177
175
176
175
177
181
177
177
176
178
178
178
176
176
177
178
175
177
178
178
179
179
179
179
179
177
179
180
183
180
180
181
181
181
179
179
180
182
180
177
182
183
184
180
182
177
182
181
182
181
181
182
180
181
181
181
185
179
181
181
182
185
180
182
183
182
183
181
183
182
182
183
183
185
183
182
183
183
182
184
184
183
181
183
184
186
184
185
183
182
184
184
183
184
184
184
184
184
184
184
188
184
185
186
186
184
185
186
187
188
188
188
189
189
190
189
191
188
192
191
192
192
193
192
193
193
197
194
195
195
194
194
198
197
196
198
198
199
196
198
198
199
199
199
197
197
201
200
202
201
202
205
202
203
202
205
207
209
211
214
217
221
223
227
230
234
237
240
244
247
247
252
256
258
261
263
268
265
268
269
269
271
272
274
274
275
279
277
277
277
278
279
279
279
280
280
280
280
280
279
277
280
280
281
280
280
282
280
281
281
281
282
281
284
281
280
282
281
280
282
281
278
281
281
281
280
282
283
282
281
279
281
280
279
280
280
279
280
276
278
278
274
278
277
276
276
274
277
275
276
275
274
274
274
273
273
273
273
272
272
272
270
269
268
268
265
266
266
265
264
264
264
263
262
261
259
260
259
259
259
257
258
257
256
255
253
254
254
254
254
253
252
252
248
253
250
251
249
251
253
250
250
247
250
249
250
249
246
252
249
250
249
249
249
249
250
253
249
249
249
249
249
249
249
249
248
249
248
248
249
249
245
248
249
248
248
249
248
247
248
248
248
247
249
250
244
246
247
247
247
243
247
249
246
246
247
246
245
243
245
244
245
242
244
243
247
243
243
239
241
242
239
242
241
241
240
240
239
240
239
240
239
240
239
238
239
238
238
237
238
238
236
238
236
235
236
236
237
236
233
236
236
236
235
235
234
238
235
235
234
236
232
237
235
232
234
235
235
234
234
233
231
234
234
233
233
233
234
232
233
231
233
233
235
233
233
230
231
230
232
231
232
232
232
232
232
231
230
230
231
230
228
231
228
231
230
230
229
230
230
230
227
231
229
230
227
229
229
229
228
229
229
229
228
228
230
228
227
228
228
228
227
226
230
229
228
227
228
226
227
228
227
228
227
228
227
225
227
227
227
227
227
227
227
227
227
227
227
227
225
226
226
223
226
225
228
225
226
225
226
224
226
225
226
225
225
225
225
224
224
225
224
223
223
221
223
223
224
223
223
223
225
223
223
225
223
222
221
222
222
221
220
222
221
221
221
221
221
222
221
221
221
220
221
221
218
220
220
220
219
220
220
217
219
219
219
221
218
219
218
218
216
219
219
220
219
218
219
218
218
219
218
219
218
217
218
219
219
219
219
218
215
218
218
219
219
220
218
220
220
221
222
223
222
225
225
227
228
229
231
233
234
239
240
244
246
247
251
253
254
256
258
260
261
265
265
266
267
266
269
269
270
269
272
272
272
271
273
273
274
274
274
275
274
274
273
273
275
274
274
273
274
274
276
274
274
273
274
273
273
272
274
273
272
270
271
271
269
272
270
269
269
270
268
267
267
268
265
265
