183
186
186
184
185
186
185
186
186
185
185
186
186
184
183
185
185
186
186
186
187
185
185
186
186
186
183
186
186
185
183
187
186
186
185
186
186
185
184
186
185
185
186
186
184
186
186
186
184
186
186
185
186
186
187
186
183
186
187
185
184
186
187
185
186
186
186
186
184
186
186
186
186
185
187
186
187
187
186
185
186
183
187
187
187
187
186
187
187
186
187
187
186
186
184
187
186
187
186
185
187
186
187
187
184
186
186
186
187
187
187
185
186
187
185
186
186
186
186
187
186
185
187
185
188
187
186
187
187
186
183
185
186
186
186
186
186
185
186
186
185
186
187
186
187
187
187
185
186
186
187
187
188
187
187
186
187
187
188
188
187
188
187
187
187
187
188
189
187
187
187
188
189
188
185
192
188
187
190
188
189
190
189
189
189
188
190
189
186
190
190
189
190
190
190
190
191
187
190
192
192
192
190
191
191
191
193
191
192
190
191
191
190
189
195
192
192
192
192
192
191
192
190
193
192
193
193
194
194
193
193
196
193
193
196
194
194
195
195
193
195
195
194
194
194
194
194
193
198
195
194
194
195
193
195
195
195
195
195
195
192
195
195
196
196
195
195
192
196
195
195
196
198
199
195
196
195
195
195
196
195
195
195
194
193
195
196
196
195
195
195
195
195
195
195
195
195
195
195
194
195
195
194
195
197
194
194
194
194
194
194
192
195
195
194
192
193
197
194
195
195
194
194
194
193
194
194
194
194
193
194
195
195
191
195
194
194
194
192
195
197
194
193
194
195
195
196
195
197
196
196
199
201
201
202
204
207
205
204
207
207
209
213
212
211
214
214
215
216
217
217
216
217
218
217
218
221
220
219
221
221
222
222
222
225
226
228
228
231
234
236
236
241
242
245
244
248
250
251
252
253
256
257
260
260
264
263
262
261
266
266
268
265
269
270
271
272
274
274
274
278
279
282
285
288
288
293
297
296
301
305
305
311
311
316
314
320
322
323
325
326
327
330
331
331
333
332
334
336
337
338
339
339
340
340
341
340
339
339
339
338
336
338
337
337
336
336
335
335
335
334
333
333
333
334
333
332
332
330
332
332
331
331
327
329
328
329
328
327
327
327
323
319
321
319
319
318
316
313
314
313
309
310
309
309
308
307
306
305
305
304
304
304
303
303
302
303
303
302
300
302
299
302
301
302
301
299
300
299
299
300
297
298
296
296
292
294
293
296
292
290
290
290
289
288
286
287
287
286
286
286
286
285
285
283
283
282
282
279
281
280
280
281
279
278
278
278
276
277
275
274
276
274
272
272
273
272
273
271
271
271
269
269
272
269
271
270
270
267
267
265
266
264
267
268
265
264
264
263
263
263
262
259
263
261
259
262
260
260
259
260
258
260
257
259
257
259
259
256
259
259
262
258
260
261
262
261
263
261
263
265
262
267
266
267
268
265
269
269
268
271
270
272
273
276
274
275
276
277
277
277
278
278
279
278
279
280
280
280
280
280
281
281
281
281
281
281
278
278
282
283
281
281
283
280
281
277
281
280
279
280
280
280
280
279
279
281
282
280
280
283
281
280
281
279
278
279
279
282
279
279
279
280
280
280
278
279
279
279
280
278
278
277
277
277
276
275
276
276
275
276
274
274
273
274
273
271
272
271
271
270
268
267
269
269
268
268
267
270
267
266
266
267
266
263
266
264
264
265
264
263
264
262
263
264
262
263
263
264
263
262
262
261
260
261
261
261
261
259
259
258
257
257
258
258
258
256
255
255
255
256
256
254
255
254
254
253
253
253
253
253
249
254
251
250
251
248
249
250
248
250
249
248
250
247
250
250
249
249
249
250
250
248
249
250
251
251
251
252
252
253
254
254
254
253
256
256
257
257
257
259
258
258
257
260
259
260
259
261
261
258
261
261
262
261
261
262
263
262
263
261
263
260
263
261
263
264
263
263
264
264
265
265
265
265
265
266
266
263
265
267
266
268
267
267
266
267
269
265
266
268
268
268
268
268
267
268
266
268
268
268
268
265
268
268
268
268
268
268
266
267
265
266
266
268
267
266
263
264
266
267
266
264
264
262
263
264
263
263
262
263
264
261
263
262
262
261
261
262
262
263
260
262
262
261
260
262
262
262
262
260
264
262
261
261
262
262
263
262
261
259
261
259
259
259
258
260
259
260
259
258
258
260
257
258
257
256
257
257
256
256
256
255
255
255
254
253
253
254
253
253
251
251
248
252
250
249
252
249
249
249
248
248
247
248
247
247
247
246
243
